Year,Yearly Rank,Prefix,Artist,Album,Track
2004,450,,49ers,,
2005,450,,49ers,,
2006,450,,49ers,,
2007,450,,49ers,,
2008,450,,49ers,,
2009,450,,49ers,,
2010,450,,49ers,,
2011,450,,49ers,,
2012,450,,49ers,,
1990,450,,50 Cent,,
1991,450,,50 Cent,,
1992,450,,50 Cent,,
1993,450,,50 Cent,,
1994,450,,50 Cent,,
1995,450,,50 Cent,,
1996,450,,50 Cent,,
1997,450,,50 Cent,,
1998,450,,50 Cent,,
1999,450,,50 Cent,,
2000,450,,50 Cent,,
2001,450,,50 Cent,,
2002,450,,50 Cent,,
2003,2,2003_002,50 Cent,Get Rich Or Die Tryin',In Da Club
2004,450,,50 Cent,,
2005,23,2005_023,50 Cent,The Massacre,Disco Inferno
2006,139,2006_139,50 Cent,Get Rich Or Die Tryin',Best Friend
2007,105,2007_105,50 Cent,Curtis,I Get Money
2008,197,2008_197,50 Cent,single,Get Up
2009,411,2009_123,50 Cent,Before I Self Destruct (Deluxe Version),Baby By Me
2010,450,,50 Cent,,
2011,346,2011_421,50 Cent,s,Outlaw
2012,288,2012-288,50 Cent,s,New Day
1990,450,,504 Boyz,,
1991,450,,504 Boyz,,
1992,450,,504 Boyz,,
1993,450,,504 Boyz,,
1994,450,,504 Boyz,,
1995,450,,504 Boyz,,
1996,450,,504 Boyz,,
1997,450,,504 Boyz,,
1998,450,,504 Boyz,,
1999,450,,504 Boyz,,
2000,70,2000_070,504 Boyz,Goodfellas,Wobble Wobble
2001,450,,504 Boyz,,
2002,450,,504 Boyz,,
2003,450,,504 Boyz,,
2004,450,,504 Boyz,,
2005,450,,504 Boyz,,
2006,450,,504 Boyz,,
2007,450,,504 Boyz,,
2008,450,,504 Boyz,,
2009,450,,504 Boyz,,
2010,450,,504 Boyz,,
2011,450,,504 Boyz,,
2012,450,,504 Boyz,,
1990,450,,69 Boyz,,
1991,450,,69 Boyz,,
1992,450,,69 Boyz,,
1993,450,,69 Boyz,,
1994,450,,69 Boyz,,
1995,168,1995_168,69 Boyz,199Quad,Kitty Kitty
1996,306,1996_306,69 Boyz,,Hoop N Yo Face
1997,450,,69 Boyz,,
1998,123,1998_123,69 Boyz,The Wait Is Over,Woof Woof
1999,450,,69 Boyz,,
2000,450,,69 Boyz,,
2001,450,,69 Boyz,,
2002,450,,69 Boyz,,
2003,450,,69 Boyz,,
2004,450,,69 Boyz,,
2005,450,,69 Boyz,,
2006,450,,69 Boyz,,
2007,450,,69 Boyz,,
2008,450,,69 Boyz,,
2009,450,,69 Boyz,,
2010,450,,69 Boyz,,
2011,450,,69 Boyz,,
2012,450,,69 Boyz,,
1990,450,,7 Mile,,
1991,450,,7 Mile,,
1992,450,,7 Mile,,
1993,450,,7 Mile,,
1994,450,,7 Mile,,
1995,450,,7 Mile,,
1996,450,,7 Mile,,
1997,450,,7 Mile,,
1998,171,1998_171,7 Mile,7 Mile (Sony 68043),Do Your Thing
1999,450,,7 Mile,,
2000,450,,7 Mile,,
2001,450,,7 Mile,,
2002,450,,7 Mile,,
2003,450,,7 Mile,,
2004,450,,7 Mile,,
2005,450,,7 Mile,,
2006,450,,7 Mile,,
2007,450,,7 Mile,,
2008,450,,7 Mile,,
2009,450,,7 Mile,,
2010,450,,7 Mile,,
2011,450,,7 Mile,,
2012,450,,7 Mile,,
1990,450,,702,,
1991,450,,702,,
1992,450,,702,,
1993,450,,702,,
1994,450,,702,,
1995,450,,702,,
1996,121,1996_121,702,No Doubt,Steelo
1997,129,1997_129,702,No Doubt,All I Want
1998,450,,702,,
1999,32,1999_032,702,702,Where My Girls At?
2000,450,,702,,
2001,450,,702,,
2002,450,,702,,
2003,450,,702,,
2004,450,,702,,
2005,450,,702,,
2006,450,,702,,
2007,450,,702,,
2008,450,,702,,
2009,450,,702,,
2010,450,,702,,
2011,450,,702,,
2012,450,,702,,
1990,450,,95 South,,
1991,450,,95 South,,
1992,450,,95 South,,
1993,62,1993_062,95 South,Quad City Knock,Whoot; There It Is 
1994,450,,95 South,,
1995,277,1995_277,95 South,One Mo' Gen,Rodeo
1996,450,,95 South,,
1997,450,,95 South,,
1998,450,,95 South,,
1999,450,,95 South,,
2000,450,,95 South,,
2001,450,,95 South,,
2002,450,,95 South,,
2003,450,,95 South,,
2004,450,,95 South,,
2005,450,,95 South,,
2006,450,,95 South,,
2007,450,,95 South,,
2008,450,,95 South,,
2009,450,,95 South,,
2010,450,,95 South,,
2011,450,,95 South,,
2012,450,,95 South,,
1990,450,,98¡ã,,
1991,450,,98¡ã,,
1992,450,,98¡ã,,
1993,450,,98¡ã,,
1994,450,,98¡ã,,
1995,450,,98¡ã,,
1996,450,,98¡ã,,
1997,61,1997_061,98¡ã,98¡ã,Invisible Man
1998,24,1998_024,98¡ã,98¡ã and Rising,Because Of You
1999,199,1999_199,98¡ã,This Christmas,This Gift
2000,23,2000_023,98¡ã,Revelation,Give Me Just One Night (Una Noche)
2001,147,2001_147,98¡ã,Revelation,My Everything
2002,450,,98¡ã,,
2003,450,,98¡ã,,
2004,450,,98¡ã,,
2005,450,,98¡ã,,
2006,450,,98¡ã,,
2007,450,,98¡ã,,
2008,450,,98¡ã,,
2009,450,,98¡ã,,
2010,450,,98¡ã,,
2011,450,,98¡ã,,
2012,450,,98¡ã,,
1990,450,,A Perfect Circle,,
1991,450,,A Perfect Circle,,
1992,450,,A Perfect Circle,,
1993,450,,A Perfect Circle,,
1994,450,,A Perfect Circle,,
1995,450,,A Perfect Circle,,
1996,450,,A Perfect Circle,,
1997,450,,A Perfect Circle,,
1998,450,,A Perfect Circle,,
1999,450,,A Perfect Circle,,
2000,450,,A Perfect Circle,,
2001,450,,A Perfect Circle,,
2002,450,,A Perfect Circle,,
2003,215,2003_215,A Perfect Circle,Thirteenth Step - Virgin 80918,Weak And Powerless
2004,264,2004_264,A Perfect Circle,Thirteenth Step - Virgin 80918,The Outsider
2005,450,,A Perfect Circle,,
2006,450,,A Perfect Circle,,
2007,450,,A Perfect Circle,,
2008,450,,A Perfect Circle,,
2009,450,,A Perfect Circle,,
2010,450,,A Perfect Circle,,
2011,450,,A Perfect Circle,,
2012,450,,A Perfect Circle,,
1990,450,,A Rocket To The Moon,,
1991,450,,A Rocket To The Moon,,
1992,450,,A Rocket To The Moon,,
1993,450,,A Rocket To The Moon,,
1994,450,,A Rocket To The Moon,,
1995,450,,A Rocket To The Moon,,
1996,450,,A Rocket To The Moon,,
1997,450,,A Rocket To The Moon,,
1998,450,,A Rocket To The Moon,,
1999,450,,A Rocket To The Moon,,
2000,450,,A Rocket To The Moon,,
2001,450,,A Rocket To The Moon,,
2002,450,,A Rocket To The Moon,,
2003,450,,A Rocket To The Moon,,
2004,450,,A Rocket To The Moon,,
2005,450,,A Rocket To The Moon,,
2006,450,,A Rocket To The Moon,,
2007,450,,A Rocket To The Moon,,
2008,450,,A Rocket To The Moon,,
2009,450,,A Rocket To The Moon,,
2010,441,2010_441,A Rocket To The Moon,On Your Side,Like We Used To
2011,450,,A Rocket To The Moon,,
2012,450,,A Rocket To The Moon,,
1990,307,1990_307,A'me Lorain,,Follow My Heartbeat
1991,450,,A'me Lorain,,
1992,450,,A'me Lorain,,
1993,450,,A'me Lorain,,
1994,450,,A'me Lorain,,
1995,450,,A'me Lorain,,
1996,450,,A'me Lorain,,
1997,450,,A'me Lorain,,
1998,450,,A'me Lorain,,
1999,450,,A'me Lorain,,
2000,450,,A'me Lorain,,
2001,450,,A'me Lorain,,
2002,450,,A'me Lorain,,
2003,450,,A'me Lorain,,
2004,450,,A'me Lorain,,
2005,450,,A'me Lorain,,
2006,450,,A'me Lorain,,
2007,450,,A'me Lorain,,
2008,450,,A'me Lorain,,
2009,450,,A'me Lorain,,
2010,450,,A'me Lorain,,
2011,450,,A'me Lorain,,
2012,450,,A'me Lorain,,
1990,450,,A*Teens,,
1991,450,,A*Teens,,
1992,450,,A*Teens,,
1993,450,,A*Teens,,
1994,450,,A*Teens,,
1995,450,,A*Teens,,
1996,450,,A*Teens,,
1997,450,,A*Teens,,
1998,450,,A*Teens,,
1999,450,,A*Teens,,
2000,305,2000_305,A*Teens,The ABBA Generation,Dancing Queen
2001,287,2001_287,A*Teens,Teen Spirit,Bouncing Off The Ceiling (Upside Down)
2002,450,,A*Teens,,
2003,450,,A*Teens,,
2004,450,,A*Teens,,
2005,450,,A*Teens,,
2006,450,,A*Teens,,
2007,450,,A*Teens,,
2008,450,,A*Teens,,
2009,450,,A*Teens,,
2010,450,,A*Teens,,
2011,450,,A*Teens,,
2012,450,,A*Teens,,
1990,450,,A+,,
1991,450,,A+,,
1992,450,,A+,,
1993,450,,A+,,
1994,450,,A+,,
1995,450,,A+,,
1996,214,1996_214,A+,Latch Key Kid,All I See
1997,450,,A+,,
1998,234,1998_234,A+,Hempstead High,Enjoy Yourself
1999,450,,A+,,
2000,450,,A+,,
2001,450,,A+,,
2002,450,,A+,,
2003,450,,A+,,
2004,450,,A+,,
2005,450,,A+,,
2006,450,,A+,,
2007,450,,A+,,
2008,450,,A+,,
2009,450,,A+,,
2010,450,,A+,,
2011,450,,A+,,
2012,450,,A+,,
1990,450,,A.L.T.,,
1991,450,,A.L.T.,,
1992,202,1992_202,A.L.T.,,Tequila
1993,450,,A.L.T.,,
1994,450,,A.L.T.,,
1995,450,,A.L.T.,,
1996,450,,A.L.T.,,
1997,450,,A.L.T.,,
1998,450,,A.L.T.,,
1999,450,,A.L.T.,,
2000,450,,A.L.T.,,
2001,450,,A.L.T.,,
2002,450,,A.L.T.,,
2003,450,,A.L.T.,,
2004,450,,A.L.T.,,
2005,450,,A.L.T.,,
2006,450,,A.L.T.,,
2007,450,,A.L.T.,,
2008,450,,A.L.T.,,
2009,450,,A.L.T.,,
2010,450,,A.L.T.,,
2011,450,,A.L.T.,,
2012,450,,A.L.T.,,
1990,450,,A.R. Rahman,,
1991,450,,A.R. Rahman,,
1992,450,,A.R. Rahman,,
1993,450,,A.R. Rahman,,
1994,450,,A.R. Rahman,,
1995,450,,A.R. Rahman,,
1996,450,,A.R. Rahman,,
1997,450,,A.R. Rahman,,
1998,450,,A.R. Rahman,,
1999,450,,A.R. Rahman,,
2000,450,,A.R. Rahman,,
2001,450,,A.R. Rahman,,
2002,450,,A.R. Rahman,,
2003,450,,A.R. Rahman,,
2004,450,,A.R. Rahman,,
2005,450,,A.R. Rahman,,
2006,450,,A.R. Rahman,,
2007,450,,A.R. Rahman,,
2008,450,,A.R. Rahman,,
2009,100,2009_070,A.R. Rahman,Single,Jai Ho! (You Are My Destiny)
2010,450,,A.R. Rahman,,
2011,450,,A.R. Rahman,,
2012,450,,A.R. Rahman,,
1990,450,,AB Logic,,
1991,450,,AB Logic,,
1992,243,1992_243,AB Logic,AB Logic,The Hitman
1993,287,1993_287,AB Logic,AB Logic,Get Up (Move Boy Move)
1994,450,,AB Logic,,
1995,450,,AB Logic,,
1996,450,,AB Logic,,
1997,450,,AB Logic,,
1998,450,,AB Logic,,
1999,450,,AB Logic,,
2000,450,,AB Logic,,
2001,450,,AB Logic,,
2002,450,,AB Logic,,
2003,450,,AB Logic,,
2004,450,,AB Logic,,
2005,450,,AB Logic,,
2006,450,,AB Logic,,
2007,450,,AB Logic,,
2008,450,,AB Logic,,
2009,450,,AB Logic,,
2010,450,,AB Logic,,
2011,450,,AB Logic,,
2012,450,,AB Logic,,
1990,450,,AC/DC,,
1991,151,1991_151,AC/DC,The Razors Edge - Atco 91413,Moneytalks
1992,450,,AC/DC,,
1993,231,1993_231,AC/DC,Last Action Hero (Soundtrack) - Columbia 57127,Big Gun
1994,450,,AC/DC,,
1995,450,,AC/DC,,
1996,450,,AC/DC,,
1997,450,,AC/DC,,
1998,450,,AC/DC,,
1999,450,,AC/DC,,
2000,450,,AC/DC,,
2001,450,,AC/DC,,
2002,450,,AC/DC,,
2003,450,,AC/DC,,
2004,450,,AC/DC,,
2005,450,,AC/DC,,
2006,450,,AC/DC,,
2007,450,,AC/DC,,
2008,450,,AC/DC,,
2009,450,,AC/DC,,
2010,450,,AC/DC,,
2011,450,,AC/DC,,
2012,450,,AC/DC,,
1990,450,,AFI,,
1991,450,,AFI,,
1992,450,,AFI,,
1993,450,,AFI,,
1994,450,,AFI,,
1995,450,,AFI,,
1996,450,,AFI,,
1997,450,,AFI,,
1998,450,,AFI,,
1999,450,,AFI,,
2000,450,,AFI,,
2001,450,,AFI,,
2002,450,,AFI,,
2003,450,,AFI,,
2004,450,,AFI,,
2005,450,,AFI,,
2006,109,2006_109,AFI,Decemberunderground - Tiny Evil 006854,Miss Murder
2007,260,2007_260,AFI,Decemberunderground - Tiny Evil 006854,Love Like Winter
2008,450,,AFI,,
2009,450,,AFI,,
2010,450,,AFI,,
2011,450,,AFI,,
2012,450,,AFI,,
1990,450,,ATC,,
1991,450,,ATC,,
1992,450,,ATC,,
1993,450,,ATC,,
1994,450,,ATC,,
1995,450,,ATC,,
1996,450,,ATC,,
1997,450,,ATC,,
1998,450,,ATC,,
1999,450,,ATC,,
2000,450,,ATC,,
2001,128,2001_128,ATC,,Around The World (La La La La La)
2002,450,,ATC,,
2003,450,,ATC,,
2004,450,,ATC,,
2005,450,,ATC,,
2006,450,,ATC,,
2007,450,,ATC,,
2008,450,,ATC,,
2009,450,,ATC,,
2010,450,,ATC,,
2011,450,,ATC,,
2012,450,,ATC,,
1990,450,,AWOLNATION,,
1991,450,,AWOLNATION,,
1992,450,,AWOLNATION,,
1993,450,,AWOLNATION,,
1994,450,,AWOLNATION,,
1995,450,,AWOLNATION,,
1996,450,,AWOLNATION,,
1997,450,,AWOLNATION,,
1998,450,,AWOLNATION,,
1999,450,,AWOLNATION,,
2000,450,,AWOLNATION,,
2001,450,,AWOLNATION,,
2002,450,,AWOLNATION,,
2003,450,,AWOLNATION,,
2004,450,,AWOLNATION,,
2005,450,,AWOLNATION,,
2006,450,,AWOLNATION,,
2007,450,,AWOLNATION,,
2008,450,,AWOLNATION,,
2009,450,,AWOLNATION,,
2010,450,,AWOLNATION,,
2011,381,2011_385,AWOLNATION,Megalithic Symphony,Sail
2012,450,,AWOLNATION,,
1990,450,,AZ,,
1991,450,,AZ,,
1992,450,,AZ,,
1993,450,,AZ,,
1994,450,,AZ,,
1995,99,1995_099,AZ,,Sugar Hill
1996,450,,AZ,,
1997,450,,AZ,,
1998,450,,AZ,,
1999,450,,AZ,,
2000,450,,AZ,,
2001,450,,AZ,,
2002,450,,AZ,,
2003,450,,AZ,,
2004,450,,AZ,,
2005,450,,AZ,,
2006,450,,AZ,,
2007,450,,AZ,,
2008,450,,AZ,,
2009,450,,AZ,,
2010,450,,AZ,,
2011,450,,AZ,,
2012,450,,AZ,,
1990,450,,AZ Yet,,
1991,450,,AZ Yet,,
1992,450,,AZ Yet,,
1993,450,,AZ Yet,,
1994,450,,AZ Yet,,
1995,450,,AZ Yet,,
1996,47,1996_047,AZ Yet,,Last Night
1997,46,1997_046,AZ Yet,,Hard To Say I'm Sorry
1998,450,,AZ Yet,,
1999,450,,AZ Yet,,
2000,450,,AZ Yet,,
2001,450,,AZ Yet,,
2002,450,,AZ Yet,,
2003,450,,AZ Yet,,
2004,450,,AZ Yet,,
2005,450,,AZ Yet,,
2006,450,,AZ Yet,,
2007,450,,AZ Yet,,
2008,450,,AZ Yet,,
2009,450,,AZ Yet,,
2010,450,,AZ Yet,,
2011,450,,AZ Yet,,
2012,450,,AZ Yet,,
1990,450,,Aaliyah,,
1991,450,,Aaliyah,,
1992,450,,Aaliyah,,
1993,450,,Aaliyah,,
1994,31,1994_031,Aaliyah,Age Ain't Nothing But A Number,Back And Forth
1995,271,1995_271,Aaliyah,Age Ain't Nothing But A Number,Age Ain't Nothing But A Number
1996,56,1996_056,Aaliyah,One In A Million,If Your Girl Only Knew
1997,49,1997_049,Aaliyah,One In A Million,The One I Gave My Heart To
1998,94,1998_094,Aaliyah,Dr. Doolittle OST,Are You That Somebody?
1999,450,,Aaliyah,,
2000,136,2000_136,Aaliyah,Romeo Must Die OST,I Don't Wanna
2001,214,2001_214,Aaliyah,Aaliyah,We Need A Resolution
2002,101,2002_101,Aaliyah,Aaliyah,More Than A Woman
2003,139,2003_139,Aaliyah,I Care 4 U,Come Over
2004,450,,Aaliyah,,
2005,450,,Aaliyah,,
2006,450,,Aaliyah,,
2007,450,,Aaliyah,,
2008,450,,Aaliyah,,
2009,450,,Aaliyah,,
2010,450,,Aaliyah,,
2011,450,,Aaliyah,,
2012,450,,Aaliyah,,
1990,450,,Aaron Carter,,
1991,450,,Aaron Carter,,
1992,450,,Aaron Carter,,
1993,450,,Aaron Carter,,
1994,450,,Aaron Carter,,
1995,450,,Aaron Carter,,
1996,450,,Aaron Carter,,
1997,450,,Aaron Carter,,
1998,450,,Aaron Carter,,
1999,450,,Aaron Carter,,
2000,138,2000_138,Aaron Carter,,Aaron's Party (Come Get It)
2001,294,2001_294,Aaron Carter,,That's How I Beat Shaq
2002,450,,Aaron Carter,,
2003,450,,Aaron Carter,,
2004,450,,Aaron Carter,,
2005,450,,Aaron Carter,,
2006,450,,Aaron Carter,,
2007,450,,Aaron Carter,,
2008,450,,Aaron Carter,,
2009,450,,Aaron Carter,,
2010,450,,Aaron Carter,,
2011,450,,Aaron Carter,,
2012,450,,Aaron Carter,,
1990,450,,Aaron Hall,,
1991,450,,Aaron Hall,,
1992,193,1992_193,Aaron Hall,,Don't Be Afraid
1993,450,,Aaron Hall,,
1994,65,1994_065,Aaron Hall,,I Miss You
1995,450,,Aaron Hall,,
1996,450,,Aaron Hall,,
1997,450,,Aaron Hall,,
1998,104,1998_104,Aaron Hall,,All The Places (I Will Kiss You)
1999,450,,Aaron Hall,,
2000,450,,Aaron Hall,,
2001,450,,Aaron Hall,,
2002,450,,Aaron Hall,,
2003,450,,Aaron Hall,,
2004,450,,Aaron Hall,,
2005,450,,Aaron Hall,,
2006,450,,Aaron Hall,,
2007,450,,Aaron Hall,,
2008,450,,Aaron Hall,,
2009,450,,Aaron Hall,,
2010,450,,Aaron Hall,,
2011,450,,Aaron Hall,,
2012,450,,Aaron Hall,,
1990,450,,Aaron Lewis,,
1991,450,,Aaron Lewis,,
1992,450,,Aaron Lewis,,
1993,450,,Aaron Lewis,,
1994,450,,Aaron Lewis,,
1995,450,,Aaron Lewis,,
1996,450,,Aaron Lewis,,
1997,450,,Aaron Lewis,,
1998,450,,Aaron Lewis,,
1999,450,,Aaron Lewis,,
2000,450,,Aaron Lewis,,
2001,204,2001_204,Aaron Lewis,The Family Values Tour 1999 (Various Artists) - Flawless 490641,Outside (Live)
2002,450,,Aaron Lewis,,
2003,450,,Aaron Lewis,,
2004,450,,Aaron Lewis,,
2005,450,,Aaron Lewis,,
2006,450,,Aaron Lewis,,
2007,450,,Aaron Lewis,,
2008,450,,Aaron Lewis,,
2009,450,,Aaron Lewis,,
2010,450,,Aaron Lewis,,
2011,131,2011_420,Aaron Lewis,Town Line,Country Boy
2012,450,,Aaron Lewis,,
1990,450,,Aaron Lines,,
1991,450,,Aaron Lines,,
1992,450,,Aaron Lines,,
1993,450,,Aaron Lines,,
1994,450,,Aaron Lines,,
1995,450,,Aaron Lines,,
1996,450,,Aaron Lines,,
1997,450,,Aaron Lines,,
1998,450,,Aaron Lines,,
1999,450,,Aaron Lines,,
2000,450,,Aaron Lines,,
2001,450,,Aaron Lines,,
2002,450,,Aaron Lines,,
2003,157,2003_157,Aaron Lines,,You Can't Hide Beautiful
2004,450,,Aaron Lines,,
2005,450,,Aaron Lines,,
2006,450,,Aaron Lines,,
2007,450,,Aaron Lines,,
2008,450,,Aaron Lines,,
2009,450,,Aaron Lines,,
2010,450,,Aaron Lines,,
2011,450,,Aaron Lines,,
2012,450,,Aaron Lines,,
1990,450,,Aaron Neville,,
1991,84,1991_084,Aaron Neville,,Everybody Plays The Fool
1992,450,,Aaron Neville,,
1993,203,1993_203,Aaron Neville,,Don't Take Away My Heaven
1994,450,,Aaron Neville,,
1995,344,1995_344,Aaron Neville,,Can't Stop My Heart From Loving You (The Rain Song)
1996,450,,Aaron Neville,,
1997,450,,Aaron Neville,,
1998,450,,Aaron Neville,,
1999,450,,Aaron Neville,,
2000,450,,Aaron Neville,,
2001,450,,Aaron Neville,,
2002,450,,Aaron Neville,,
2003,450,,Aaron Neville,,
2004,450,,Aaron Neville,,
2005,450,,Aaron Neville,,
2006,450,,Aaron Neville,,
2007,450,,Aaron Neville,,
2008,450,,Aaron Neville,,
2009,450,,Aaron Neville,,
2010,450,,Aaron Neville,,
2011,450,,Aaron Neville,,
2012,450,,Aaron Neville,,
1990,450,,Aaron Tippin,,
1991,450,,Aaron Tippin,,
1992,450,,Aaron Tippin,,
1993,450,,Aaron Tippin,,
1994,450,,Aaron Tippin,,
1995,450,,Aaron Tippin,,
1996,450,,Aaron Tippin,,
1997,450,,Aaron Tippin,,
1998,450,,Aaron Tippin,,
1999,195,1999_195,Aaron Tippin,,For You I Will
2000,159,2000_159,Aaron Tippin,People Like Us,Kiss This
2001,93,2001_093,Aaron Tippin,,Where The Stars And Stripes And The Eagle Fly
2002,450,,Aaron Tippin,,
2003,450,,Aaron Tippin,,
2004,450,,Aaron Tippin,,
2005,450,,Aaron Tippin,,
2006,450,,Aaron Tippin,,
2007,450,,Aaron Tippin,,
2008,450,,Aaron Tippin,,
2009,450,,Aaron Tippin,,
2010,450,,Aaron Tippin,,
2011,450,,Aaron Tippin,,
2012,450,,Aaron Tippin,,
1990,450,,Abra Moore,,
1991,450,,Abra Moore,,
1992,450,,Abra Moore,,
1993,450,,Abra Moore,,
1994,450,,Abra Moore,,
1995,450,,Abra Moore,,
1996,450,,Abra Moore,,
1997,222,1997_222,Abra Moore,Strangest Places - Arista Austin 18839,Four Leaf Clover
1998,450,,Abra Moore,,
1999,450,,Abra Moore,,
2000,450,,Abra Moore,,
2001,450,,Abra Moore,,
2002,450,,Abra Moore,,
2003,450,,Abra Moore,,
2004,450,,Abra Moore,,
2005,450,,Abra Moore,,
2006,450,,Abra Moore,,
2007,450,,Abra Moore,,
2008,450,,Abra Moore,,
2009,450,,Abra Moore,,
2010,450,,Abra Moore,,
2011,450,,Abra Moore,,
2012,450,,Abra Moore,,
1990,358,1990_358,Abstrac',Abstrac',Right And Hype
1991,450,,Abstrac',,
1992,450,,Abstrac',,
1993,450,,Abstrac',,
1994,450,,Abstrac',,
1995,450,,Abstrac',,
1996,450,,Abstrac',,
1997,450,,Abstrac',,
1998,450,,Abstrac',,
1999,450,,Abstrac',,
2000,450,,Abstrac',,
2001,450,,Abstrac',,
2002,450,,Abstrac',,
2003,450,,Abstrac',,
2004,450,,Abstrac',,
2005,450,,Abstrac',,
2006,450,,Abstrac',,
2007,450,,Abstrac',,
2008,450,,Abstrac',,
2009,450,,Abstrac',,
2010,450,,Abstrac',,
2011,450,,Abstrac',,
2012,450,,Abstrac',,
1990,450,,Ace Hood,,
1991,450,,Ace Hood,,
1992,450,,Ace Hood,,
1993,450,,Ace Hood,,
1994,450,,Ace Hood,,
1995,450,,Ace Hood,,
1996,450,,Ace Hood,,
1997,450,,Ace Hood,,
1998,450,,Ace Hood,,
1999,450,,Ace Hood,,
2000,450,,Ace Hood,,
2001,450,,Ace Hood,,
2002,450,,Ace Hood,,
2003,450,,Ace Hood,,
2004,450,,Ace Hood,,
2005,450,,Ace Hood,,
2006,450,,Ace Hood,,
2007,450,,Ace Hood,,
2008,364,2008_364,Ace Hood,Gutta,Ride
2009,450,,Ace Hood,,
2010,450,,Ace Hood,,
2011,191,2011_266,Ace Hood,s,Hustle Hard
2012,450,,Ace Hood,,
1990,450,,Ace Of Base,,
1991,450,,Ace Of Base,,
1992,450,,Ace Of Base,,
1993,12,1993_012,Ace Of Base,The Sign - Arista 18740,All That She Wants
1994,26,1994_026,Ace Of Base,The Sign,Don't Turn Around
1995,75,1995_075,Ace Of Base,The Bridge,Beautiful Life
1996,116,1996_116,Ace Of Base,The Bridge,Lucky Love
1997,450,,Ace Of Base,,
1998,274,1998_274,Ace Of Base,Cruel Summer,Whenever You're Near Me
1999,450,,Ace Of Base,,
2000,450,,Ace Of Base,,
2001,450,,Ace Of Base,,
2002,450,,Ace Of Base,,
2003,450,,Ace Of Base,,
2004,450,,Ace Of Base,,
2005,450,,Ace Of Base,,
2006,450,,Ace Of Base,,
2007,450,,Ace Of Base,,
2008,450,,Ace Of Base,,
2009,450,,Ace Of Base,,
2010,450,,Ace Of Base,,
2011,450,,Ace Of Base,,
2012,450,,Ace Of Base,,
1990,136,1990_136,Adam Ant,Manners & Physique - MCA 6315,Room At The Top
1991,450,,Adam Ant,,
1992,450,,Adam Ant,,
1993,450,,Adam Ant,,
1994,450,,Adam Ant,,
1995,138,1995_138,Adam Ant,Wonderful - Capitol 30335,Wonderful
1996,450,,Adam Ant,,
1997,450,,Adam Ant,,
1998,450,,Adam Ant,,
1999,450,,Adam Ant,,
2000,450,,Adam Ant,,
2001,450,,Adam Ant,,
2002,450,,Adam Ant,,
2003,450,,Adam Ant,,
2004,450,,Adam Ant,,
2005,450,,Adam Ant,,
2006,450,,Adam Ant,,
2007,450,,Adam Ant,,
2008,450,,Adam Ant,,
2009,450,,Adam Ant,,
2010,450,,Adam Ant,,
2011,450,,Adam Ant,,
2012,450,,Adam Ant,,
1990,450,,Adam Clayton & Larry Mullen,,
1991,450,,Adam Clayton & Larry Mullen,,
1992,450,,Adam Clayton & Larry Mullen,,
1993,450,,Adam Clayton & Larry Mullen,,
1994,450,,Adam Clayton & Larry Mullen,,
1995,450,,Adam Clayton & Larry Mullen,,
1996,39,1996_039,Adam Clayton & Larry Mullen,,Theme From Mission Impossible
1997,450,,Adam Clayton & Larry Mullen,,
1998,450,,Adam Clayton & Larry Mullen,,
1999,450,,Adam Clayton & Larry Mullen,,
2000,450,,Adam Clayton & Larry Mullen,,
2001,450,,Adam Clayton & Larry Mullen,,
2002,450,,Adam Clayton & Larry Mullen,,
2003,450,,Adam Clayton & Larry Mullen,,
2004,450,,Adam Clayton & Larry Mullen,,
2005,450,,Adam Clayton & Larry Mullen,,
2006,450,,Adam Clayton & Larry Mullen,,
2007,450,,Adam Clayton & Larry Mullen,,
2008,450,,Adam Clayton & Larry Mullen,,
2009,450,,Adam Clayton & Larry Mullen,,
2010,450,,Adam Clayton & Larry Mullen,,
2011,450,,Adam Clayton & Larry Mullen,,
2012,450,,Adam Clayton & Larry Mullen,,
1990,450,,Adam Lambert,,
1991,450,,Adam Lambert,,
1992,450,,Adam Lambert,,
1993,450,,Adam Lambert,,
1994,450,,Adam Lambert,,
1995,450,,Adam Lambert,,
1996,450,,Adam Lambert,,
1997,450,,Adam Lambert,,
1998,450,,Adam Lambert,,
1999,450,,Adam Lambert,,
2000,450,,Adam Lambert,,
2001,450,,Adam Lambert,,
2002,450,,Adam Lambert,,
2003,450,,Adam Lambert,,
2004,450,,Adam Lambert,,
2005,450,,Adam Lambert,,
2006,450,,Adam Lambert,,
2007,450,,Adam Lambert,,
2008,450,,Adam Lambert,,
2009,212,2009_092,Adam Lambert,Season 8 Favorite Performances,Mad World
2010,148,2010_148,Adam Lambert,For Your Entertainment (Deluxe Version),If I Had You
2011,450,,Adam Lambert,,
2012,45,2012-045,Adam Lambert,s,Better Than I Know Myself
1990,450,,Adam Levine,,
1991,450,,Adam Levine,,
1992,450,,Adam Levine,,
1993,450,,Adam Levine,,
1994,450,,Adam Levine,,
1995,450,,Adam Levine,,
1996,450,,Adam Levine,,
1997,450,,Adam Levine,,
1998,450,,Adam Levine,,
1999,450,,Adam Levine,,
2000,450,,Adam Levine,,
2001,450,,Adam Levine,,
2002,450,,Adam Levine,,
2003,450,,Adam Levine,,
2004,450,,Adam Levine,,
2005,450,,Adam Levine,,
2006,450,,Adam Levine,,
