2002,45,Ashanti,,Happy
2002,72,Ashanti,Ashanti,Baby
2003,19,Ashanti,,Rock Wit U (Awww Baby)
2003,45,Ashanti,,Rain On Me
2005,68,Ashanti,,Only U
2008,168,Ashanti,,The Way That I Love You
2009,180,Asher Roth,Asleep In The Bread Aisle,Lark On My Go-Kart
2009,89,Asher Roth,Asleep In The Bread Aisle,I Love College
2010,389,Asher Roth,s,G.R.I.N.D. (Get Ready It's A New Day)
2004,199,Ashlee Simpson,,Shadow
2004,33,Ashlee Simpson,,Pieces Of Me
2005,295,Ashlee Simpson,,La La
2005,90,Ashlee Simpson,,Boyfriend
2006,103,Ashlee Simpson,,Invisible
2006,104,Ashlee Simpson,,L.O.V.E.
2008,393,Ashlee Simpson,Bittersweet World,Little Miss Obsessive
2006,223,Ashley Parker Angel,Soundtrack To Your Life (Blackground/Universal 6474),Soundtrack To Your Life
2006,75,Ashley Parker Angel,Soundtrack To Your Life (Blackground/Universal 6474),Let U Go
2007,285,Ashley Tisdale,High School Musical 2 (OST),Fabulous
2007,288,Ashley Tisdale,Headstrong,He Said; She Said
2007,295,Ashley Tisdale,Headstrong,Be Good To Me
2007,297,Ashley Tisdale,Disneymania 5,Kiss The Girl
2008,247,Ashley Tisdale,Headstrong,He Said; She Said
2009,175,Ashley Tisdale,,It's Alright; It's OK
2011,258,Ashton Shepherd,s,Look It Up
1990,281,Asia,Then & Now - Geffen 24298,Days Like These
2003,87,Ataris; The,So Long; Astoria - Columbia 86184,The Boys Of Summer
1998,205,Athenaeum,Radiance - Atlantic 83071,What I Didn't Know
1991,320,Atlantic Starr,,Love Crazy
1992,28,Atlantic Starr,,Masterpiece
1994,192,Atlantic Starr,,I'll Remember You
2010,242,Auburn,s,La La La
2002,223,Audioslave,Audioslave - Interscope 86968,Cochise
2003,133,Audioslave,Audioslave - Interscope 86968,Like A Stone
2003,229,Audioslave,Audioslave - Interscope 86968,Show Me How To Live
2004,223,Audioslave,Audioslave - Interscope 86968,I Am The Highway
2005,138,Audioslave,Out Of Exile - Epic 004603,Be Yourself
2005,256,Audioslave,Out Of Exile - Epic 004603,Doesn't Remind Me
2006,291,Audioslave,Revelations - Epic/Interscope 97728,Original Fire
2007,146,Augustana,,Boston
2008,357,Augustana,Can't Love; Can't Hurt,Sweet And Low
2000,103,Avant,My Thoughts (Magic Johnson 112069),My First Love
2000,90,Avant,My Thoughts (Magic Johnson 112069),Separated
2002,108,Avant,Ecstasy (Magic Johnson 112809),Makin' Good Love
2002,284,Avant,Ecstasy (Magic Johnson 112809),Don't Say No; Just Say Yes
2004,142,Avant,Private Room (Magic Johnson 156704),Don't Take Your Love Away
2004,60,Avant,Private Room (Magic Johnson 156704),Read Your Mind
2006,197,Avant,Director (Magic Johnson 587502),4 minutes
2008,368,Avant,Avant,When It Hurts
2006,232,Avenged Sevenfold,City Of Evil - Hopeless 48613,Bat Country
2010,243,Avenged Sevenfold,s,Nightmare
2011,227,Avenged Sevenfold,s,Not Ready To Die
2005,333,Aventura,,Ella Y Yo
2012,502,Avicii,s,Levels
2002,13,Avril Lavigne,Let Go,Complicated
2002,56,Avril Lavigne,,Sk8er Boi
2003,221,Avril Lavigne,,Losing Grip
2003,31,Avril Lavigne,,I'm With You
2004,47,Avril Lavigne,,My Happy Ending
2004,91,Avril Lavigne,,Don't Tell Me
2005,171,Avril Lavigne,,Nobody's Home
2006,91,Avril Lavigne,,Keep Holding On
2007,116,Avril Lavigne,The Best Damn Thing,When You're Gone
2007,13,Avril Lavigne,single,Girlfriend
2007,338,Avril Lavigne,The Best Damn Thing,Hot
2010,340,Avril Lavigne,s,Alice
2011,159,Avril Lavigne,Goodbye Lullaby (Deluxe Edition),Wish You Were Here
2011,332,Avril Lavigne,Goodbye Lullaby (Deluxe Edition),Smile
2011,60,Avril Lavigne,s,What The Hell
2012,NaN,Avril Lavigne,Goodbye Lullaby (Deluxe Edition),Wish You Were Here
2001,242,Azul Azul,,La Bomba
1991,259,B Angie B,,I Don't Want To Lose Your Love
2002,293,B Rich,,Whoa Now
1999,239,B*Witched,,Rollercoaster
1999,54,B*Witched,,C'est La Vie
1990,183,B-52's; The,,Deadbeat Club
1990,45,B-52's; The,Cosmic Thing - Reprise 25854,Roam
1992,134,B-52's; The,Good Stuff - Reprise 26943,Good Stuff
1997,54,B-Rock & The Bizz,,My Baby Daddy
1994,128,B.C. 52's; The,,(Meet) The Flintstones
1999,153,B.G.,,Bling Bling
1991,308,B.G. Prince Of Rap,,This Beat Is Hot
2011,46,B.o.B,s,I Am The Champion
2012,115,B.o.B,s,So Good
2012,208,B.o.B,Strange Clouds,Both Of Us
2010,10,B.o.B.,B.o.B Presents: The Adventures of Bobby Ray,Nothin' On You
2010,20,B.o.B.,The Adventures Of Bobby Ray,Airplanes
2010,327,B.o.B.,s,Don't Let Me Fall
2010,345,B.o.B.,The Adventures Of Bobby Ray,Bet I
2010,59,B.o.B.,The Adventures Of Bobby Ray,Magic
2011,432,B.o.B.,Strange Clouds,Strange Clouds
2012,50,B.o.B.,s,Play The Guitar
2002,135,B2K,B2K (Epic 85457),Gots Ta Be
2002,150,B2K,B2K (Epic 85457),Uh Huh
2002,237,B2K,B2K (Epic 85457),Why I Love You
2003,11,B2K,,Bump; Bump; Bump
2003,129,B2K,,Girlfriend
2004,204,B2K,,Badaboom
2000,63,BBMak,,Back Here
2001,202,BBMak,,Still On Your Side
2002,200,BBMak,,Out Of My Heart (Into Your Head)
1994,131,BLACKstreet,Blackstreet,Booti Call
1995,146,BLACKstreet,,Joy
1995,284,BLACKstreet,,Tonight's The Night
1995,38,BLACKstreet,,Before I Let You Go
1996,5,BLACKstreet,Another Level,No Diggity
1997,203,BLACKstreet,,Fix
1999,192,BLACKstreet,,Girlfriend-Boyfriend
1999,79,BLACKstreet & Mya,,Take Me There
2003,306,BT,,Simply Being Loved (Somnambulist)
2012,264,BTR,Elevate,Windows Down
2003,146,Baby,,Do That..
2003,173,Baby,,What Happened To That Boy
2003,42,Baby Bash,,Suga Suga
2005,88,Baby Bash,,Baby I'm Back
2007,46,Baby Bash,,Cyclone
2008,242,Baby Bash,Cyclone,What Is It
2007,106,Baby Boy Da Prince,,The Way I Live
1998,256,Baby Talk,,Hooked On A Feeling (Ooga-Chaka)
1990,130,Babyface,,Tender Lover
1990,182,Babyface,,My Kinda Girl
1990,74,Babyface,Tender Lover,Whip Appeal
1992,138,Babyface,,Give U My Heart
1993,282,Babyface,For the Cool in you,For The Cool In You
1994,25,Babyface,For the Cool in you,When Can I See You
1994,67,Babyface,,Never Keeping Secrets
1994,91,Babyface,,And Our Feelings
1996,37,Babyface,,This Is For The Lover In You
1997,33,Babyface,,Every Time I Close My Eyes
2001,138,Babyface,,There She Goes
2001,262,Babyface,,What If
2005,65,BackStreet Boys; The,,Incomplete
2007,313,Backstreet Boys,,Inconsolable
1995,248,Backstreet Boys; The,,We've Got It Goin' On
1997,16,Backstreet Boys; The,,Quit Playing Games (With My Heart)
1998,127,Backstreet Boys; The,,I'll Never Break Your Heart
1998,28,Backstreet Boys; The,,Everybody (Backstreet's Back)
1999,114,Backstreet Boys; The,Millenium,Larger Than Life
1999,35,Backstreet Boys; The,,All I Have To Give
1999,41,Backstreet Boys; The,Millenium,I Want It That Way
2000,122,Backstreet Boys; The,,The One
2000,40,Backstreet Boys; The,,Show Me The Meaning Of Being Lonely
2000,53,Backstreet Boys; The,single,Shape Of My Heart
2001,121,Backstreet Boys; The,,More Than That
2001,129,Backstreet Boys; The,,Drowning
2001,201,Backstreet Boys; The,,The Call
2005,260,Backstreet Boys; The,,Just Want You To Know
2003,185,Bad Boy's Da Band,,Bad Boy This Bad Boy That
1993,283,Bad Boys Blue,,Save Your Love
1990,357,Bad Company,Holy Water - Atco 91371,Holy Water
1991,129,Bad Company,Holy Water - Atco 91371,If You Needed Somebody
1991,169,Bad Company,Holy Water - Atco 91371,Walk Through Fire
1992,175,Bad Company,Here Comes Trouble - Atco 91759,How About That
1992,330,Bad Company,Here Comes Trouble - Atco 91759,This Could Be The One
1990,156,Bad English,Bad English,Possession
1990,287,Bad English,Bad English - Epic 45083,Heaven Is A 4 Letter Word
1990,62,Bad English,Bad English - Epic 45083,Price Of Love
1991,217,Bad English,Backlash - Epic 46935,Straight To Your Heart
2011,223,Bad Meets Evil,Hell: The Sequel,Fast Lane
2011,295,Bad Meets Evil,Hell: The Sequel,Lighters
1996,219,Badlees; The,River Songs - Atlas 529266,Angeline Is Coming Home
2000,155,Baha Men,,Who Let The Dogs Out
2001,290,Baha Men,,You All Dat
1993,186,Baltimora,,Tarzan Boy
2010,96,Band Perry; The,The Band Perry - EP,If I Die Young
2011,137,Band Perry; The,The Band Perry,You Lie
2011,350,Band Perry; The,The Band Perry - EP,If I Die Young
2011,414,Band Perry; The,The Band Perry,All Your Life
2012,213,Band Perry; The,The Band Perry,Postcard From Paris
1990,369,Bang,,Holding My Heart
1996,42,Barbra Streisand,,I Finally Found Someone
1997,309,Barenaked Ladies,,The Old Apartment
1998,15,Barenaked Ladies,Stunt - Reprise 46963,One Week
1998,245,Barenaked Ladies,Rock Spectacle - Reprise 46393,Brian Wilson
1999,183,Barenaked Ladies,Stunt - Reprise 46963,It's All Been Done
2000,68,Barenaked Ladies,Maroon - Reprise 47814,Pinch Me
2001,279,Barenaked Ladies,,Too Little Too Late
2003,268,Barenaked Ladies,,Another Postcard (Chimps)
1994,75,Barry White,,Practice What You Preach
1995,306,Barry White,,Come On
1990,180,Basia,,Cruising For Bruising
1999,187,Baz Luhrmann,,Everybody's Free (To Wear Sunscreen) The Speech Song
1992,339,BeBe & CeCe Winans,Different Lifestyles,I'll Take You There
1997,294,BeBe Winans,,In Harms Way
2002,192,Beanie Sigel,,Roc The Mic
1992,346,Beastie Boys,Check Your Head - Capitol 98938,So What 'Cha Want
1998,114,Beastie Boys,Hello Nasty - Grand Royal 37716,Intergalactic
2004,230,Beastie Boys,To The 5 Boroughs - Capitol 84571,Ch-Check It Out
2009,285,Beastie Boys,,Too Many Rappers
1995,240,Beatles; The,Please Please Me,Baby It's You
1996,38,Beatles; The,Anthology 1 - Apple 34445,Free As A Bird
1996,57,Beatles; The,,Real Love
1997,303,Beatnuts; The,,Off The Books
1999,288,Beatnuts; The,A Musical Massacre,Watch Out Now
1990,320,Beats International,,Won't Talk About It
1990,322,Beats International,,Dub Be Good To Me
1994,54,Beck,Mellow Gold - DGC 24634,Loser
1996,194,Beck,Odelay - DGC 24823,Where It's At
1996,303,Beck,Odelay - DGC 24823,Devil's Haircut
1997,258,Beck,Odelay - DGC 24823,Jack-Ass
1997,276,Beck,Odelay - DGC 24823,The New Pollution
2005,241,Beck,Guero - DGC 0003481,E-Pro
2005,341,Beck,Guero - DGC 0003481,Girl
1993,266,Bee Gees,,Paying The Price Of Love
1997,108,Bee Gees,,Alone
1997,200,Bee Gees,,Still Waters (Run Deep)
1997,319,Beenie Man,,Dancehall Queen
1998,144,Beenie Man,,Who Am I
2000,190,Beenie Man,,Girls Dem Sugar
2002,120,Beenie Man,,Feel It Boy
2004,102,Beenie Man,,Dude
2004,267,Beenie Man,,King Of The Dancehall
2000,271,Before Dark,,Monica
1990,181,Belinda Carlisle,,Summer Rain
1991,313,Belinda Carlisle,,Do You Feel Like I Feel
1990,164,Bell Biv DeVoe,,B.B.D. (I Thought It Was Me)?
1990,40,Bell Biv DeVoe,,Poison
1990,41,Bell Biv DeVoe,Poison,Do Me!
1991,285,Bell Biv DeVoe,,When Will I See You Smile Again?
1993,103,Bell Biv DeVoe,,Gangsta
1993,158,Bell Biv DeVoe,,Something In Your Eyes
2011,313,Bella Thorne,Shake It Up: Break It Down,Watch Me
2012,151,Bella Thorne,Shake It Up: Live 2 Dance,TTYLXOX
1993,330,Belly,Star - Sire 45187,Feed The Tree
2005,264,Ben Folds,,Bitches Ain't S**t
2005,278,Ben Folds,,Landed
2002,259,Benzino,,Rock The Party
2000,296,Beth Hart,,L.A. Song
1990,34,Bette Midler,Some People's Lives,From A Distance
1991,282,Bette Midler,,Night And Day
1992,303,Bette Midler,,Every Road Leads Back To You
1995,115,Better Than Ezra,Deluxe - Elektra 61784,Good
1995,253,Better Than Ezra,Deluxe - Elektra 61784,Rosealia
1997,171,Better Than Ezra,Friction; Baby - Elektra 61944,Desperately Wanting
1999,271,Better Than Ezra,How Does Your Garden Grow? - Elektra 62247,At The Stars
1990,363,Betty Boo,,Doin' The Do
2004,18,Beyonce,Dangerously in Love,Naughty Girl
2004,22,Beyonce,,Me; Myself & I
2006,1,Beyonce,,Irreplaceable
2006,225,Beyonce,B'Day,Upgrade U
2006,31,Beyonce,,Deja Vu
2006,5,Beyonce,,Check On It
2006,72,Beyonce,,Ring The Alarm
2007,231,Beyonce,,Listen
2007,256,Beyonce,,Get Me Bodied
2007,27,Beyonce,,Beautiful Liar
2008,20,Beyonce,,If I Were A Boy
2008,7,Beyonce,I Am¡­Sasha Fierce (Deluxe Version),Single Ladies (Put A Ring On It)
2009,235,Beyonce,I Am¡­Sasha Fierce (Deluxe Version),Ego
2009,288,Beyonce,I Am¡­Sasha Fierce,Sweet Dreams
2009,35,Beyonce,I Am¡­Sasha Fierce,Diva
2009,449,Beyonce,I Am¡­Sasha Fierce (Deluxe Version),Video Phone
2009,63,Beyonce,Cadillac Records (Music from the motion picture) (Deluxe Edition),At Last
2009,65,Beyonce,I Am¡­Sasha Fierce (Deluxe Version),Halo
2011,204,Beyonce,s,Run The World (Girls)
2011,264,Beyonce,4,1+1
2011,278,Beyonce,4,Best Thing I Never Had
2011,393,Beyonce,4,Love On Top
2011,451,Beyonce,s,Party
2011,454,Beyonce,4,Countdown
2012,324,Beyonce,4 (Deluxe Edition),Dance For You
2003,3,Beyonc¨¦,,Baby Boy
2003,4,Beyonc¨¦,,Crazy In Love
2004,195,Beyonc¨¦,,Dangerously In Love
2004,194,Big & Rich,,Save A Horse (Ride A Cowboy)
2004,276,Big & Rich,,Wild West Show
2005,267,Big & Rich,,Comin' To Your City
2005,275,Big & Rich,,Holy Water
2006,339,Big & Rich,,8th Of November
2007,150,Big & Rich,,Lost In This Moment
2012,276,Big & Rich,s,That's Why I Pray
1991,182,Big Audio Dynamite II,The Globe - Columbia 46147,Rush
1992,282,Big Audio Dynamite II,The Globe - Columbia 46147,The Globe
1997,246,Big Bub,,Need Your Love
1993,135,Big Daddy Kane,Looks Like a Job For...,Very Special
1993,185,Big Mountain,,Touch My Light
1994,268,Big Mountain,,Sweet Sensual Love
1994,33,Big Mountain,Unity,Baby; I Love Your Way
1996,148,Big Mountain,Resistance,Get Together
1997,199,Big Punisher,,I'm Not A Player
1998,99,Big Punisher,,Still Not A Player
2000,257,Big Punisher,,It's So Hard
2011,139,Big Sean,s,My Last
2011,328,Big Sean,Finally Famous,High
2011,347,Big Sean,Finally Famous,Marvin & Chardonnay
2012,450,Big Sean,Finally Famous,Dance (A$$)
1996,295,Big Sister,,'Round We Go
2010,453,Big Time Rush,s,Halfway There
2011,125,Big Time Rush,BTR,Boyfriend
2011,49,Big Time Rush,BTR,Big Night
2002,174,Big Tymers,,Oh Yeah!
2002,58,Big Tymers,Hood Rich,Still Fly
2003,303,Big Tymers,,This Is How We Do
2004,275,Big Tymers,,Gangsta Girl
2001,246,Bilal,,Soul Sista
1997,156,Bill Engvall,,Here's Your Sign (Get The Picture)
1998,76,Billie Myers,,Kiss The Rain
1995,302,Billie Ray Martin,,Your Loving Arms
1996,155,Billie Ray Martin,,Your Loving Arms
2003,230,Billy Currington,,Walk A Little Straighter
2004,175,Billy Currington,,I Got A Feelin'
2005,162,Billy Currington,,Must Be Doin' Somethin' Right
2006,354,Billy Currington,,Why; Why; Why
2007,173,Billy Currington,Doin' Somethin' Right,Good Directions
2009,187,Billy Currington,Little Bit Of Everything,People Are Crazy
2009,46,Billy Currington,Little Bit Of Everything,Don't
2010,199,Billy Currington,s,Pretty Good At Drinkin' Beer
2010,278,Billy Currington,Little Bit Of Everything,That's How Country Boys Roll
2011,22,Billy Currington,Enjoy Yourself,Let Me Down Easy
2011,304,Billy Currington,Enjoy Yourself,Love Done Gone
2005,255,Billy Dean,,Let Them Be Little
1991,193,Billy Falcon,Pretty Blue World - Jambco 848800,Power Windows
2000,149,Billy Gilman,,One Voice
2001,227,Billy Gilman,,Oklahoma
1990,251,Billy Idol,Charmed Life - Chrysalis 21735,L.A. Woman
1990,35,Billy Idol,Charmed Life - Chrysalis 21735,Cradle Of Love
1990,204,Billy Joel,Storm Front,And So It Goes
1990,268,Billy Joel,Storm Front - Columbia 44366,"The Downeaster ""Alexa"""
1990,323,Billy Joel,Storm Front - Columbia 44366,That's Not Her Style
1990,72,Billy Joel,Storm Front - Columbia 44366,I Go To Extremes
1992,345,Billy Joel,Honeymoon in Vegas - Music from the Original Motion Picture Soundtrack,All Shook Up
1993,127,Billy Joel,,All About Soul
1993,19,Billy Joel,,The River Of Dreams
1994,263,Billy Joel,River of Dreams,Lullabye (Goodnight; My Angel)
1997,175,Billy Joel,Greatest Hits Volume III,To Make You Feel My Love
1994,298,Billy Lawrence,,Happiness
1997,161,Billy Lawrence,,Come On
1997,327,Billy Lawrence,,Up & Down
1992,285,Billy Ray Cyrus,,Could've Been Me
1992,31,Billy Ray Cyrus,Some Gave All,Achy Breaky Heart
1993,248,Billy Ray Cyrus,,She's Not Cryin' Anymore
1993,272,Billy Ray Cyrus,,In The Heart Of A Woman
1999,190,Billy Ray Cyrus,,Busy Man
2000,275,Billy Ray Cyrus,,You Won't Be Lonely Now
2008,165,Billy Ray Cyrus,Home At Last,Ready; Set; Don't Go
1991,162,Bingoboys,,How To Dance
1991,306,Bingoboys,,Borrowed Love
2006,250,Bird York,Crash OST (Blissed Out 2512),In The Deep
2006,100,Birdman,,Stuntin' Like My Daddy
2008,171,Birdman,,Pop Bottles
2009,142,Birdman,,Always Strapped
2009,381,Birdman,s,Money To Blow
2009,454,Birdman,Pricele$$ (Deluxe Edition),4 My Town (Play Ball)
2011,26,Birdman,s,Fire Flame
2011,426,Birdman,s,Y.U. Mad
1990,348,Biscuit,,Biscuit's In The House
1990,99,Biz Markie,,Just A Friend
1993,176,Bizarre Inc,,I'm Gonna Get You
1994,302,Bjork,Debut - Elektra 61468,Big Time Sensuality
2007,309,Bjork,,Earth Intruders
1990,85,Black Box,,Everybody Everybody
1991,154,Black Box,,I Don't Know Anybody Else
1991,82,Black Box,,Strike It Up
1990,223,Black Crowes; The,Shake Your Money Maker,Hard To Handle
1990,313,Black Crowes; The,Shake Your Money Maker - Def American 24278,Jealous Again
1991,165,Black Crowes; The,Shake Your Money Maker - Def American 24278,Hard To Handle
1991,178,Black Crowes; The,Shake Your Money Maker - Def American 24278,She Talks To Angels
1992,203,Black Crowes; The,The Southern Harmony And Musical Companion - Def American 26916,Remedy
1992,308,Black Crowes; The,The Southern Harmony And Musical Companion - Def American 26916,Thorn In My Pride
2001,224,Black Eyed Peas; The,,Request Line
2003,46,Black Eyed Peas; The,,Where Is The Love?
2004,86,Black Eyed Peas; The,single,Let's Get It Started
2004,93,Black Eyed Peas; The,,Hey Mama
2005,17,Black Eyed Peas; The,,My Humps
2005,21,Black Eyed Peas; The,,Don't Phunk With My Heart
2005,70,Black Eyed Peas; The,,Don't Lie
2006,92,Black Eyed Peas; The,Monkey Business,Pump It
2009,132,Black Eyed Peas; The,The E.N.D. (Energy Never Dies),Boom Boom Pow
2009,242,Black Eyed Peas; The,The E.N.D. (The Energy Never Dies),I Gotta Feeling
2009,349,Black Eyed Peas; The,The E.N.D. (The Energy Never Dies),Meet Me Halfway
2010,11,Black Eyed Peas; The,The E.N.D. (The Energy Never Dies),Imma Be
2010,33,Black Eyed Peas; The,s,The Time (Dirty Bit)
2010,52,Black Eyed Peas; The,The E.N.D. (The Energy Never Dies),Rock That Body
2011,118,Black Eyed Peas; The,The Beginning (Deluxe Version),Just Can't Get Enough
2011,354,Black Eyed Peas; The,The Beginning (Deluxe Version),Don't Stop The Party
2011,445,Black Keys; The,Brothers (Deluxe),Tighten Up
2011,475,Black Keys; The,s,Lonely Boy
2012,245,Black Keys; The,El Camino,Gold On The Ceiling
1994,111,Black Men United,,U Will Know
1993,295,Black Moon,,Who Got The Props
1994,324,Black Moon,,I Got Cha Opin
2000,162,Black Rob,,Whoa!
1992,232,Black Sheep,A Wolf in Sheep's Clothing,The Choice Is Yours
1992,307,Black Sheep,,Strobelite Honey
1994,245,Blackgirl,,90's Girl
1994,319,Blackgirl,,Krazy
1999,174,Blackhawk,,There You Have It
1997,100,Blackout Allstars; The,,I Like It
1995,157,Blahzay Blahzay,,Danger
2005,309,Blaine Larsen,,How Do You Get That Lonely
1998,316,Blair,,Have Fun; Go Mad
2007,350,Blake Lewis,Blake Lewsis EP,Time Of The Season
2007,99,Blake Lewis,Blake Lewis EP,You Give Love A Bad Name
2001,89,Blake Shelton,,Austin
2003,122,Blake Shelton,,The Baby
2004,107,Blake Shelton,,Some Beach
2005,269,Blake Shelton,,Goodbye Time
2006,233,Blake Shelton,,Nobody But Me
2007,294,Blake Shelton,,Don't Make Me
2008,180,Blake Shelton,,Home
2009,268,Blake Shelton,Startin' Fires,I'll Just Hold On
2009,48,Blake Shelton,Startin' Fires (Deluxe Version),She Wouldn't Be Gone
2010,182,Blake Shelton,s,All About Tonight
2010,196,Blake Shelton,,Hillbilly Bone
2011,13,Blake Shelton,All About Tonight - EP,Who Are You When I'm Not Looking
2011,189,Blake Shelton,s,Honey Bee
